"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:17:00,FALSE,NA,"834044253873512448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fundoo7",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:16:37,FALSE,NA,"834044155814957056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mrkotians",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:16:18,FALSE,NA,"834044079243657216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sssskoihai",220,TRUE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 14:14:53,FALSE,NA,"834043720773357568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abhowmick52",58,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 14:13:16,FALSE,NA,"834043314961838080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pandey575",178,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:11:55,FALSE,NA,"834042974489149441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sobandevarajan",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:11:35,FALSE,NA,"834042889810354178",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","snaeron",220,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 14:10:44,FALSE,NA,"834042676316143616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DangiKishan",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 14:09:52,FALSE,NA,"834042457742532609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vivekkatara923",178,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:09:43,FALSE,NA,"834042422690725889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajaypathak87",220,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-21 14:09:29,FALSE,NA,"834042363941105665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeepakKheriwal",38,TRUE,FALSE,NA,NA
"RT @SandipGhose: #Notebandi is history, it is back to basics now in #UPElection2017 https://t.co/PI4I7ic5PA #NarendraModi #AkhileshYadav #D…",FALSE,0,NA,2017-02-21 14:09:27,FALSE,NA,"834042352167706624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YashJourno_",5,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:09:08,FALSE,NA,"834042272094240768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EncapsulatdSoul",220,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 14:07:53,FALSE,NA,"834041957353738241",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeepakKheriwal",178,TRUE,FALSE,NA,NA
"#RahulGandhi-#AkhileshYadav , Shah hold road shows in Allahabad  #UttarPradeshElection2017  https://t.co/5R0OrgwBFs https://t.co/a1DL4cXYhq",FALSE,2,NA,2017-02-21 14:07:14,FALSE,NA,"834041794669182976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheDeccanHerald",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 14:04:38,FALSE,NA,"834041140039077888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","arulright",178,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:04:03,FALSE,NA,"834040995314618369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maineengineer",220,TRUE,FALSE,NA,NA
"RT @surgicalstrike3: @DrChandanMitra Hope you are not reprimanded for this tweet by @AmitShah @narendramodi ? #AkhileshYadav",FALSE,0,NA,2017-02-21 14:03:51,FALSE,NA,"834040945624616966",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","smadygo",1,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-21 14:03:28,FALSE,NA,"834040847381516288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajnikanttiwa10",38,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 14:03:28,FALSE,NA,"834040847373058048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajnikanttiwa10",178,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:03:20,FALSE,NA,"834040815265710080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lallamitabh",220,TRUE,FALSE,NA,NA
"RT @dna: Lucky escape for #AkhileshYadav and #RahulGandhi  https://t.co/sWJ5si9C0o https://t.co/QDFE9bTApT",FALSE,0,NA,2017-02-21 14:01:53,FALSE,NA,"834040448402456577",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Skpj50",5,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 14:00:49,FALSE,NA,"834040179593723906",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","omparkashdahiya",220,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 14:00:42,FALSE,NA,"834040151508733952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","himanshu3193",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 14:00:33,FALSE,NA,"834040112367411200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanuraza3",178,TRUE,FALSE,NA,NA
"RT @IndiaToday: #AkhileshYadav's 'gadha' jibe over #Amitabh's ad sharpens focus on Indian wild ass
https://t.co/hXmjdv93xD",FALSE,0,NA,2017-02-21 14:00:11,FALSE,NA,"834040022768590848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yadav24naveen",6,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 13:59:33,FALSE,NA,"834039862223368193",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nayanchandra",220,TRUE,FALSE,NA,NA
"RT @dna: Lucky escape for #AkhileshYadav and #RahulGandhi  https://t.co/sWJ5si9C0o https://t.co/QDFE9bTApT",FALSE,0,NA,2017-02-21 13:59:26,FALSE,NA,"834039834247327744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pawanmangal0",5,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 13:58:43,FALSE,NA,"834039654311682048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VictoryForNamo",220,TRUE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 13:57:34,FALSE,NA,"834039362652352512",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","b_richardn",58,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 13:56:59,FALSE,NA,"834039215390351360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coolkailashmgs",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 13:56:40,FALSE,NA,"834039138311499776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","B26P1",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 13:55:24,FALSE,NA,"834038817610989568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AjayKushwaha_",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 13:55:10,FALSE,NA,"834038760035778560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manoj_k90",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 13:51:52,FALSE,NA,"834037927407710208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dwivedijispeaks",220,TRUE,FALSE,NA,NA
"RT @rose_k01: #AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for people of UP? #…",FALSE,0,NA,2017-02-21 13:51:51,FALSE,NA,"834037925520297985",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Indiafirstt",220,TRUE,FALSE,NA,NA
"RT @IndiaToday: #AkhileshYadav's 'gadha' jibe over #Amitabh's ad sharpens focus on Indian wild ass
https://t.co/hXmjdv93xD",FALSE,0,NA,2017-02-21 13:51:30,FALSE,NA,"834037834373816320",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Skpj50",6,TRUE,FALSE,NA,NA
"RT @hvgoenka: With #AkhileshYadav calling people donkey and political language at abysmal levels, can someone predict the 'ass'trology of #…",FALSE,0,NA,2017-02-21 13:51:14,FALSE,NA,"834037768686862337",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","natureinfinite",59,TRUE,FALSE,NA,NA
"#AkhileshYadav abusing &amp;pushing #MulayamSinghYadav on stage
A man who doesnt respect his Father will work for peopl… https://t.co/BDTn4BC9ik",FALSE,165,NA,2017-02-21 13:50:38,TRUE,NA,"834037617423482880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rose_k01",220,FALSE,FALSE,NA,NA
"RT @dna: Lucky escape for #AkhileshYadav and #RahulGandhi  https://t.co/sWJ5si9C0o https://t.co/QDFE9bTApT",FALSE,0,NA,2017-02-21 13:50:13,FALSE,NA,"834037515128602624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kadavasach1",5,TRUE,FALSE,NA,NA
"RT @hvgoenka: With #AkhileshYadav calling people donkey and political language at abysmal levels, can someone predict the 'ass'trology of #…",FALSE,0,NA,2017-02-21 13:50:05,FALSE,NA,"834037479166578689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jai74863750",59,TRUE,FALSE,NA,NA
"RT @dna: Lucky escape for #AkhileshYadav and #RahulGandhi  https://t.co/sWJ5si9C0o https://t.co/QDFE9bTApT",FALSE,0,NA,2017-02-21 13:49:29,FALSE,NA,"834037326812680194",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prabhua1987",5,TRUE,FALSE,NA,NA
"Lucky escape for #AkhileshYadav and #RahulGandhi  https://t.co/sWJ5si9C0o https://t.co/QDFE9bTApT",FALSE,9,NA,2017-02-21 13:45:11,FALSE,NA,"834036247224057856",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","dna",5,FALSE,FALSE,NA,NA
"I believe Allahabad people might come support for #MODI #BJP, rather going with #RahulGandhi #congress or #AkhileshYadav #SamajwadiParty",FALSE,0,NA,2017-02-21 13:45:05,FALSE,NA,"834036223496830979",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vimleshk659",0,FALSE,FALSE,NA,NA
"#AkhileshYadav Dear Sir! I'm big fan yours. You are the first well qualified CM of UP . I have flown from del to lko just to vote you.",FALSE,0,NA,2017-02-21 13:42:21,FALSE,NA,"834035534930403328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aishwar81932893",0,FALSE,FALSE,NA,NA
"RT @IndiaToday: #AkhileshYadav's 'gadha' jibe over #Amitabh's ad sharpens focus on Indian wild ass
https://t.co/hXmjdv93xD",FALSE,0,NA,2017-02-21 13:39:35,FALSE,NA,"834034837082214400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Manali030720",6,TRUE,FALSE,NA,NA
"RT @IndiaToday: #AkhileshYadav's 'gadha' jibe over #Amitabh's ad sharpens focus on Indian wild ass
https://t.co/hXmjdv93xD",FALSE,0,NA,2017-02-21 13:38:31,FALSE,NA,"834034568764203008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mphholdings",6,TRUE,FALSE,NA,NA
"RT @IndiaToday: #AkhileshYadav's 'gadha' jibe over #Amitabh's ad sharpens focus on Indian wild ass
https://t.co/hXmjdv93xD",FALSE,0,NA,2017-02-21 13:38:19,FALSE,NA,"834034517308538880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachans1",6,TRUE,FALSE,NA,NA
"RT @IndiaToday: #AkhileshYadav's 'gadha' jibe over #Amitabh's ad sharpens focus on Indian wild ass
https://t.co/hXmjdv93xD",FALSE,0,NA,2017-02-21 13:37:23,FALSE,NA,"834034284100939776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","uday114",6,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 13:37:06,FALSE,NA,"834034214244847619",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","salma_choudhury",178,TRUE,FALSE,NA,NA
"#AkhileshYadav's 'gadha' jibe over #Amitabh's ad sharpens focus on Indian wild ass
https://t.co/hXmjdv93xD",FALSE,10,NA,2017-02-21 13:36:38,FALSE,NA,"834034095223140354",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","IndiaToday",6,FALSE,FALSE,NA,NA
"@DrChandanMitra Hope you are not reprimanded for this tweet by @AmitShah @narendramodi ? #AkhileshYadav",FALSE,0,"DrChandanMitra",2017-02-21 13:31:09,FALSE,"833916767990902784","834032716819656705","1269695654","<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","surgicalstrike3",1,FALSE,FALSE,NA,NA
"#AmarSingh makes explosive claim, says #MulayamSingh scripted #SamajwadiParty family feud to help #AkhileshYadav… https://t.co/Qx0AGFcBtD",FALSE,14,NA,2017-02-21 13:24:50,TRUE,NA,"834031124418543616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Biplob_ghosal",12,FALSE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 13:16:43,FALSE,NA,"834029082841067521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Alam14khan",58,TRUE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 13:15:31,FALSE,NA,"834028779156684800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tanveer1729",58,TRUE,FALSE,NA,NA
"RT @sia_upsc: Help the students who want great future for India. Grant them Compensatory ATTEMPT #csejustice #UPSCInjustice #AkhileshYadav…",FALSE,0,NA,2017-02-21 13:14:34,FALSE,NA,"834028540756631552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Prernamodi6",13,TRUE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 13:13:42,FALSE,NA,"834028323810390016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DilawarIT",58,TRUE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 13:13:32,FALSE,NA,"834028280692891648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pro_India",58,TRUE,FALSE,NA,NA
"#WildAss is not a #Donkey but there is well known proveb proven true by #AkhileshYadav ""ghoda gadha Ek saman"" ""kaale akshar bhais barabar """,FALSE,0,NA,2017-02-21 13:12:33,FALSE,NA,"834028036064423936",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Nidhi752",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 13:09:14,FALSE,NA,"834027198390603776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sush029",178,TRUE,FALSE,NA,NA
"#AkhileshYadav to Big B: don't endorse gujarat's donkeys. Its shows him turitude..its not language of a politician, its language of low down",FALSE,1,NA,2017-02-21 13:02:36,FALSE,NA,"834025531800694790",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anjanijhasss",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 13:00:55,FALSE,NA,"834025106179493888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DewanPawan",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:55:52,FALSE,NA,"834023834269384704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CHOTIWALA",178,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:55:25,FALSE,NA,"834023724538015744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TaherMdSaheb",178,TRUE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
There s a sea of ppl waiting for #rahulgandhi n #AkhileshYadav at Allahabad de thr joint roadsh…",FALSE,0,NA,2017-02-21 12:53:29,FALSE,NA,"834023237700960257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YatendraKaushi2",58,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-21 12:53:24,FALSE,NA,"834023216075137026",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YatendraKaushi2",38,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:53:22,FALSE,NA,"834023207489380352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YatendraKaushi2",178,TRUE,FALSE,NA,NA
"RT @vinaydokania: #<U+0938><U+0902><U+0917><U+092E>_<U+0915><U+093F><U+0928><U+093E><U+0930><U+0947>_<U+0930><U+093E><U+0939><U+0941><U+0932>_<U+0905><U+0916><U+093F><U+0932><U+0947><U+0936>
#AkhileshYadav and #RahulGandhi's joint roadshow in Allahabad amid slogan and song 'UP ko ye sa…",FALSE,0,NA,2017-02-21 12:53:15,FALSE,NA,"834023176027926529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YatendraKaushi2",4,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:52:15,FALSE,NA,"834022926806573056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rzk_ali",178,TRUE,FALSE,NA,NA
"RT @ANI_multimedia: #Watch: #AkhileshYadav, #RahulGandhi take on #BJP through joint road show in #allahabad - ANI #News https://t.co/tKDQpq…",FALSE,0,NA,2017-02-21 12:48:32,FALSE,NA,"834021988247203840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","srathee123",2,TRUE,FALSE,NA,NA
"RT @KunalChoudhary_: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/7muq…",FALSE,0,NA,2017-02-21 12:48:30,FALSE,NA,"834021980600926208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VirendraMahaj12",38,TRUE,FALSE,NA,NA
"RT @SandipGhose: #Notebandi is history, it is back to basics now in #UPElection2017 https://t.co/PI4I7ic5PA #NarendraModi #AkhileshYadav #D…",FALSE,0,NA,2017-02-21 12:47:31,FALSE,NA,"834021734785376256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","0807ankit",5,TRUE,FALSE,NA,NA
"RT @vidyarthee: What a response to #UPKoYeSaathPasandHai in #Allahabad Roadshow of #RahulGandhi &amp; #AkhileshYadav :-) https://t.co/OKTaQNEKY1",FALSE,0,NA,2017-02-21 12:46:14,FALSE,NA,"834021412423741440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saifalinaqvi",178,TRUE,FALSE,NA,NA
