"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @mazher_libran: I stand with #INCIndia #YouthCongress #RahulGandhi for better future of #India &amp; its people. We dont need #Feku &amp; #Jumle…",FALSE,0,NA,2017-02-19 13:30:08,FALSE,NA,"833307681461006339",NA,"<a href=""http://shahin.theabeda.com"" rel=""nofollow"">FENKU APP</a>","JhanshaRamBapu",2,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 13:29:33,FALSE,NA,"833307535129997314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shahrukh_kayam",197,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 13:27:25,FALSE,NA,"833306998829559808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rupahasit",89,TRUE,FALSE,NA,NA
"RT @DayKorak: In India #priyankagandhi whos 1/2Italian &amp; hsbnd 1/2English calls Indian PM #Modi outsider.
FOOLISH SIS OF #RahulGandhi
#BJP…",FALSE,0,NA,2017-02-19 13:25:18,FALSE,NA,"833306465611948032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamlaurapatrlck",94,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 13:24:31,FALSE,NA,"833306271549763584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CHOTIWALA",288,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 13:24:17,FALSE,NA,"833306210203873280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mary_jancy",197,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 13:23:53,FALSE,NA,"833306109314084864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","it_rajkot",197,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 13:19:29,FALSE,NA,"833305004329009152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SatishK04712415",197,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 13:19:02,FALSE,NA,"833304888998105088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","afzalmaddy",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 13:18:52,FALSE,NA,"833304848938463233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ravsd88",89,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 13:18:27,FALSE,NA,"833304742738612226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jab9777",288,TRUE,FALSE,NA,NA
"#ModiJi will not take #UttarPradesh’s name till 2019, says #RahulGandhi - ANI #News https://t.co/anYyPfhGVW #NarendraModi #Congress #BJP",FALSE,0,NA,2017-02-19 13:17:47,FALSE,NA,"833304577512337409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANI_multimedia",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 13:17:40,FALSE,NA,"833304546692694020",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShashanthIYC",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 13:17:12,FALSE,NA,"833304428761477120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","logical2indian",89,TRUE,FALSE,NA,NA
"RT @SensitiveBUG: #RahulGandhi sometimes try to behave like adult reminds me one of my school friend...",FALSE,0,NA,2017-02-19 13:15:09,FALSE,NA,"833303912434298881",NA,"<a href=""https://www.twitter.com/flying_wayne"" rel=""nofollow"">flying_wayne</a>","flying_wayne",1,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 13:11:39,FALSE,NA,"833303030229585923",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trueindian131",89,TRUE,FALSE,NA,NA
"#RahulGandhi sometimes try to behave like adult reminds me one of my school friend...",FALSE,0,NA,2017-02-19 13:09:37,FALSE,NA,"833302521816956928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SensitiveBUG",1,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 13:07:03,FALSE,NA,"833301875814436864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KamalaSethy",288,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 13:05:56,FALSE,NA,"833301592053014528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NsuiMohan",197,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 13:05:45,FALSE,NA,"833301548755189760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ankushchoubey_",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 13:04:52,FALSE,NA,"833301324280320001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aslucs",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 13:01:40,FALSE,NA,"833300521561645056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mary_jancy",288,TRUE,FALSE,NA,NA
"RT @shanmugam_18: #RahulGandhi's elan in #UPcampaign brings out his new avatar
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>_<U+0915><U+0947>_<U+0938><U+093E><U+0925>
#iVote4Cycle
#Vote4Congress
 https://t…",FALSE,0,NA,2017-02-19 13:00:18,FALSE,NA,"833300176869715968",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","ActMatloob",18,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 13:00:10,FALSE,NA,"833300143596306432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PDrsudhakar",197,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:59:53,FALSE,NA,"833300069164122112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ajitkumar_Kanan",197,TRUE,FALSE,NA,NA
"@INCIndia why #RahulGandhi ji no protest against this issue by #INCIndia ? @ali_shaikh8777 @SitaramYechury @TieSpeaks",FALSE,0,"INCIndia",2017-02-19 12:59:50,FALSE,"833285337225035776","833300060238729216","1153045459","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SA214H",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:58:59,FALSE,NA,"833299842688544768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KunalChoudhary_",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:58:39,FALSE,NA,"833299761591640064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahmedwasim553",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:58:36,FALSE,NA,"833299746475253760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amirpathan61",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:57:21,FALSE,NA,"833299433831985152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","maheshjaiswal36",89,TRUE,FALSE,NA,NA
"People will take revenge on #BJP for note ban: #RahulGandhi, #AkhileshYadav
#DeMonetisation
https://t.co/OjCYShayc7 https://t.co/W1b2tbyx6u",FALSE,1,NA,2017-02-19 12:56:31,FALSE,NA,"833299222195793920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dt_next",1,FALSE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:56:21,FALSE,NA,"833299181066297344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vinodshadija",89,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:56:07,FALSE,NA,"833299123164033025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RahulRai_INC",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:55:21,FALSE,NA,"833298928074362880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShivvishalTiwa1",288,TRUE,FALSE,NA,NA
"RT @shanmugam_18: #RahulGandhi's elan in #UPcampaign brings out his new avatar
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920><U+092C><U+0902><U+0927><U+0928>_<U+0915><U+0947>_<U+0938><U+093E><U+0925>
#iVote4Cycle
#Vote4Congress
 https://t…",FALSE,0,NA,2017-02-19 12:52:06,FALSE,NA,"833298109992144896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmitsoniNawab",18,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:51:04,FALSE,NA,"833297852159795204",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChweeneyTodd",89,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:50:32,FALSE,NA,"833297715857469444",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LaraibNeyazi",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:49:43,FALSE,NA,"833297510802141184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bondrana",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:47:28,FALSE,NA,"833296945376436224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amit14061988",89,TRUE,FALSE,NA,NA
"RT @neelamy9529: If Priyanka Gandhi is the future icon of Feminist than @OfficeOfRG is the future icon of Economists. #RahulGandhi 
@TheRah…",FALSE,0,NA,2017-02-19 12:47:22,FALSE,NA,"833296921125019650",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nil483",172,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:47:16,FALSE,NA,"833296897314013185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AmitsoniNawab",288,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:47:01,FALSE,NA,"833296832570781697",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahmedwasim553",197,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:46:03,FALSE,NA,"833296590542663685",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manivarmagoud",197,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:44:40,FALSE,NA,"833296241895239681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thakurprashanth",89,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:42:45,FALSE,NA,"833295759982342144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrImranShaikh",197,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:41:41,FALSE,NA,"833295490808737793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manojdixit23",89,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:39:15,FALSE,NA,"833294879560196096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jothims",288,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:38:39,FALSE,NA,"833294728615624704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","riteshjumale",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:35:37,FALSE,NA,"833293963364810753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","bosechem",89,TRUE,FALSE,NA,NA
"RT @DayKorak: In India #priyankagandhi whos 1/2Italian &amp; hsbnd 1/2English calls Indian PM #Modi outsider.
FOOLISH SIS OF #RahulGandhi
#BJP…",FALSE,0,NA,2017-02-19 12:35:29,FALSE,NA,"833293930280128512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kyleenicole02",94,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:34:38,FALSE,NA,"833293715271667713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dhruvbhim",89,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:34:06,FALSE,NA,"833293583926956035",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SharikINC",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:33:23,FALSE,NA,"833293401051234304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JPH_433",89,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:33:03,FALSE,NA,"833293316313776129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sugandhk870",89,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:31:04,FALSE,NA,"833292820286943232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","India1st_always",89,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:30:54,FALSE,NA,"833292777748180992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","b__wrinkle",89,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:30:37,FALSE,NA,"833292706038194176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","goeltm_tg",288,TRUE,FALSE,NA,NA
"RT @ashokgehlot51: Congress Vice President #RahulGandhi ji has so rightly pointed at the malaise gripping the BJP led Central Govt. 
https:…",FALSE,0,NA,2017-02-19 12:30:37,FALSE,NA,"833292705727864834",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","poonam679",131,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:30:00,FALSE,NA,"833292551813730305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abbhhi0710",89,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:29:31,FALSE,NA,"833292428706738176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamAKHTER",89,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:28:49,FALSE,NA,"833292252713730048",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","ActMatloob",288,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:28:19,FALSE,NA,"833292126968438784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amopines",89,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:26:57,FALSE,NA,"833291782179921920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Harishnsui01",197,TRUE,FALSE,NA,NA
"RT @SandipGhose: Wondered what is #NarendraModi's fav entertainment. Hearing his #Fatehpur speech I know he does it watching #RahulGandhi v…",FALSE,0,NA,2017-02-19 12:26:33,FALSE,NA,"833291680795090944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amopines",1,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:25:48,FALSE,NA,"833291494110801920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rajiv290029",89,TRUE,FALSE,NA,NA
"RT @ashokgehlot51: Congress Vice President #RahulGandhi ji has so rightly pointed at the malaise gripping the BJP led Central Govt. 
https:…",FALSE,0,NA,2017-02-19 12:25:10,FALSE,NA,"833291333682991106",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pappudon28",131,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:24:53,FALSE,NA,"833291264455880704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aditya5bahl",89,TRUE,FALSE,NA,NA
"@yadavakhilesh u r loosing .big mistake u have taken #RahulGandhi with you.",FALSE,0,"yadavakhilesh",2017-02-19 12:24:26,FALSE,"833202468859179009","833291149666349056","57948579","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bond_vinod",0,FALSE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:22:31,FALSE,NA,"833290665215852544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gauravp_valsad",288,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: Massive crowd eagerly waiting for @OfficeOfRG #RahulGandhi &amp; @yadavakhilesh in Jhansi right now for @INCIndia @samajwadi…",FALSE,0,NA,2017-02-19 12:22:30,FALSE,NA,"833290662275665920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnilSin48312300",197,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:20:44,FALSE,NA,"833290219101097984",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","sferoz_k",89,TRUE,FALSE,NA,NA
"RT @vidyarthee: Some snapshots from #RahulGandhi's campaign in Bundelkhand area in Hamirpur, Jhansi and Jalaun districts today 
#UP_<U+091A><U+0932><U+0947>_<U+0917><U+0920>…",FALSE,0,NA,2017-02-19 12:20:29,FALSE,NA,"833290155721097217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hero56223621",288,TRUE,FALSE,NA,NA
"RT @adrenna9: @EconomicTimes #Indian money is in fact being wasted on #bullettrain ? #MODIpushRERA #Modi #BJP #RSS #RahulGandhi are out of…",FALSE,0,NA,2017-02-19 12:20:24,FALSE,NA,"833290133264752641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","connect2pankajg",4,TRUE,FALSE,NA,NA
"RT @sadhavi: People just love to blame #RahulGandhi for anything &amp; everything. Akhilesh is not a kid. Rahul didn't force him do this allian…",FALSE,0,NA,2017-02-19 12:19:37,FALSE,NA,"833289936916803584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ykjoshi",89,TRUE,FALSE,NA,NA
