"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Helping people at the last Janta Darbar before the elections. https://t.co/LBXDyWS7aP",FALSE,1588,NA,2016-09-28 14:14:47,FALSE,NA,"781135066319753216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",356,FALSE,FALSE,NA,NA
"Inaugurated a mega call centre, which will take feedback directly from the people on various schemes launched by ou<U+2026> https://t.co/kii1D4lcPd",FALSE,2820,NA,2016-09-27 13:16:03,TRUE,NA,"780757898091790336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",569,FALSE,FALSE,NA,NA
"Overwhelmed with the response in Ghazipur. Distributed many schemes. Have promised that if re-elected, will constru<U+2026> https://t.co/GnTV6ZEjxz",FALSE,2049,NA,2016-09-27 03:20:41,TRUE,NA,"780608070518996992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",453,FALSE,FALSE,NA,NA
"Inspection of Dial 100 headquarters today. All set to be launched soon. https://t.co/LLu0iEsjEV",FALSE,2141,NA,2016-09-21 13:09:19,FALSE,NA,"778581876592283652",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",517,FALSE,FALSE,NA,NA
"Met with representatives  of Anganwadi Workers and Helpers. https://t.co/nWANq7DgSG",FALSE,1709,NA,2016-09-19 17:51:15,FALSE,NA,"777928052638674945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",377,FALSE,FALSE,NA,NA
"Saddened by the attack at Uri. My condolences to the victims and their families.",FALSE,1475,NA,2016-09-19 15:58:11,FALSE,NA,"777899599902208000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",370,FALSE,FALSE,NA,NA
"With Rajat Sharma at India TV's Chunav Manch. https://t.co/oIhFfo08RC",FALSE,2390,NA,2016-09-16 11:11:29,FALSE,NA,"776740283149066240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",590,FALSE,FALSE,NA,NA
"With IAS and IFS probationers. https://t.co/ZVo3boUcIS",FALSE,2170,NA,2016-09-15 01:42:23,FALSE,NA,"776234676432277504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",431,FALSE,FALSE,NA,NA
"3 <U+0905><U+0915><U+094D><U+091F><U+0942><U+092C><U+0930> <U+0938><U+0947>, <U+0938><U+092E><U+093E><U+091C><U+0935><U+093E><U+0926><U+0940> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0930><U+0925>-<U+092F><U+093E><U+0924><U+094D><U+0930><U+093E>, <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0938><U+0947> <U+0935><U+093F><U+091C><U+092F> <U+0915><U+0940> <U+0913><U+0930> https://t.co/Pq5GFu7EbM",FALSE,2672,NA,2016-09-14 10:08:03,FALSE,NA,"775999545226457088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",691,FALSE,FALSE,NA,NA
"Proud of UP resident Varun Singh Bhati for his win at Rio Paralympics. We will honour him with a cash award.",FALSE,1926,NA,2016-09-12 03:23:33,FALSE,NA,"775172971937705987",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",462,FALSE,FALSE,NA,NA
"A meeting with A.M. Naik, chairman of L &amp; T to discuss investments in UP. https://t.co/tzCqJU245n",FALSE,1762,NA,2016-09-12 03:20:36,FALSE,NA,"775172229784928256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",347,FALSE,FALSE,NA,NA
"We would like to thank Vidya Balanji for supporting Samajwadi Pension Yojna, a cause which is close to our hearts. https://t.co/RBFwLLzY4R",FALSE,3771,NA,2016-09-09 14:24:09,FALSE,NA,"774252054676140032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",651,FALSE,FALSE,NA,NA
"Inauguration of German wholesaler Metro Cash &amp; Carry's first store in Lucknow today. https://t.co/kaQz1c4feR",FALSE,2243,NA,2016-09-08 17:19:16,FALSE,NA,"773933735108571136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",470,FALSE,FALSE,NA,NA
"Meeting with senior IPS and Government officials. https://t.co/BmGLBVA8sc",FALSE,1899,NA,2016-09-07 16:35:44,FALSE,NA,"773560391825756162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",398,FALSE,FALSE,NA,NA
"With Narsingh Yadav who requested assistance for a CBI inquiry. I have recommend the same. https://t.co/r4coBwRjij",FALSE,2441,NA,2016-09-06 16:05:50,FALSE,NA,"773190479378804737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",475,FALSE,FALSE,NA,NA
"Prabhu Chawla presented his latest book. UP - The Rainbow Land, Fairs and Festivals of UP. https://t.co/2GmGGYJpyd",FALSE,1449,NA,2016-09-06 14:50:39,FALSE,NA,"773171561406746625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",325,FALSE,FALSE,NA,NA
"In Ghaziabad, distributed Samajwadi Pension, cycles and laptops to meritorious students. https://t.co/6F7cqpG0OQ",FALSE,1712,NA,2016-09-05 15:17:22,FALSE,NA,"772815896670679040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",381,FALSE,FALSE,NA,NA
"In Ghaziabad, inaugurated the newly constructed Haj House to benefit people from UP going on the holy pilgrimage. https://t.co/gKhkRJtAkf",FALSE,1886,NA,2016-09-05 15:16:26,FALSE,NA,"772815662167187456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",396,FALSE,FALSE,NA,NA
"We join the world in the celebration of the Canonisation of #MotherTheresa into sainthood today.",FALSE,1164,NA,2016-09-04 11:39:53,FALSE,NA,"772398774803046402",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yadavakhilesh",308,FALSE,FALSE,NA,NA
"A meeting with the Additional Secretary from Ministry of Defence to discuss defence issues of Uttar Pradesh. https://t.co/3aHmm44p6v",FALSE,1859,NA,2016-09-03 17:12:44,FALSE,NA,"772120152620032000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",387,FALSE,FALSE,NA,NA
"Interaction with Party workers who cycled from Meerut. https://t.co/MKm7d088sr",FALSE,1092,NA,2016-09-03 17:11:01,FALSE,NA,"772119722448019456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",234,FALSE,FALSE,NA,NA
"Talks with a Japanese delegation to explore possibilities in solar and other green technologies in UP. https://t.co/mnksAvukEa",FALSE,1507,NA,2016-09-03 17:09:59,FALSE,NA,"772119459574210560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",315,FALSE,FALSE,NA,NA
"With the famous exotic handmade doll makers from Kanpur. https://t.co/zy8JV2Lf5O",FALSE,1826,NA,2016-09-02 15:21:34,FALSE,NA,"771729788864258048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",369,FALSE,FALSE,NA,NA
"Last day of session in Vidhan Parishad ended on a happy note. https://t.co/exQ3pG6xdl",FALSE,1240,NA,2016-09-01 16:27:50,FALSE,NA,"771384076137660416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",282,FALSE,FALSE,NA,NA
"With delegates from mobile manufacturers OPPO Electronics Corp and Micromax. https://t.co/FF0GfupA06",FALSE,1648,NA,2016-08-31 14:21:06,FALSE,NA,"770989797225758720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",410,FALSE,FALSE,NA,NA
"With all the members of the 16th Vidhan Sabha of Uttar Pardesh. https://t.co/9DVUKxyp4z",FALSE,1464,NA,2016-08-31 05:22:41,FALSE,NA,"770854301514108928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",384,FALSE,FALSE,NA,NA
"With talented painters Krishan &amp; Govind Kanhai and their paintings, in the Portrait Gallery of Vidhan Bhawan UP. https://t.co/sE1BidNKiJ",FALSE,1519,NA,2016-08-31 03:51:20,FALSE,NA,"770831311736942592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",364,FALSE,FALSE,NA,NA
"Dedicated a gallery at the Vidhan Bhawan of oil paintings of all CMs' of Uttar Pradesh. This is a personal gift. https://t.co/WPZ1FmmO0w",FALSE,2085,NA,2016-08-29 15:58:36,FALSE,NA,"770289558143377409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",476,FALSE,FALSE,NA,NA
"Wishing everyone a Happy Janmashtami https://t.co/X1nXM1xEp3",FALSE,1858,NA,2016-08-25 16:07:22,FALSE,NA,"768842211454693376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",572,FALSE,FALSE,NA,NA
"Day 3 of the Uttar Pradesh assembly session. https://t.co/8Gea2yReif",FALSE,1336,NA,2016-08-24 16:33:43,FALSE,NA,"768486456943783936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",419,FALSE,FALSE,NA,NA
"Felicitated Prerna Sharma of Mathura, who can recall randomly given 100 digits, both forward &amp; reverse order in 1min https://t.co/24aQMB1Yim",FALSE,1412,NA,2016-08-24 06:24:08,FALSE,NA,"768333048890785792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",397,FALSE,FALSE,NA,NA
"At the CREDAI UP and PHD Chambers Smart infrastructure summit. https://t.co/FeldY9afsI",FALSE,890,NA,2016-08-23 17:38:52,FALSE,NA,"768140463559680000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",343,FALSE,FALSE,NA,NA
"At the book launch of a book written by Navin Chandra Bajpai, Chairman UP State Planning Commission. https://t.co/v31aBKxr55",FALSE,1305,NA,2016-08-23 14:39:33,FALSE,NA,"768095337630216192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",373,FALSE,FALSE,NA,NA
"First day of the Uttar Pradesh assembly session. Inaugurated a platform that will digitise UP assembly proceedings. https://t.co/z6NEL82fPY",FALSE,1739,NA,2016-08-22 15:55:53,FALSE,NA,"767752160369004545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",596,FALSE,FALSE,NA,NA
"Would like to thank Vineet Jain &amp; Bennett Coleman &amp; Company for their tremendous efforts for the Bennett University. https://t.co/zsAewTo1XY",FALSE,1285,NA,2016-08-21 13:16:18,FALSE,NA,"767349610616492032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",494,FALSE,FALSE,NA,NA
"Inaugurated the 2.5 lakh sq.ft Bennett University. The University has been commissioned in a record 16 months time. https://t.co/FeAtOzEy3t",FALSE,1213,NA,2016-08-21 13:14:57,FALSE,NA,"767349270424846337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",513,FALSE,FALSE,NA,NA
"A tourist theme park based on K. Asif's film Mughal-e-Azam, will be established near Etawah Lion Safari. Mr. K Asif was a native of Etawah.",FALSE,1231,NA,2016-08-21 04:54:45,FALSE,NA,"767223391522689024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",446,FALSE,FALSE,NA,NA
"Inaugurated the Avadh Shilp Gram, a 20 acre complex of shops where artisans from UP can showcase their products. https://t.co/mIOizeNZE7",FALSE,1217,NA,2016-08-21 00:38:29,FALSE,NA,"767158898759307264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",308,FALSE,FALSE,NA,NA
"Have ensured drinking water is available in flooded areas. Over 2500 handpumps have been installed in 21 districts. https://t.co/JlDfKha3xl",FALSE,1482,NA,2016-08-19 16:30:23,FALSE,NA,"766673675483385856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",428,FALSE,FALSE,NA,NA
"The Lucknow sky was beautiful yesterday evening. https://t.co/LZxDcCmpEz",FALSE,2116,NA,2016-08-19 03:27:47,FALSE,NA,"766476729376354305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",458,FALSE,FALSE,NA,NA
"Congrats PV Sindhu for entering Olympic badminton finals. It's a proud moment for all of us.",FALSE,1638,NA,2016-08-18 16:30:26,FALSE,NA,"766311302729900034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",491,FALSE,FALSE,NA,NA
"Raksha Bandhan celebrations at 5 Kalidas with poets Neeraj Gopal Dasji &amp; Uday Pratap Singhji. Happy Raksha Bandhan. https://t.co/9eajuWmTOf",FALSE,1164,NA,2016-08-18 13:56:37,FALSE,NA,"766272593041121280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",282,FALSE,FALSE,NA,NA
"Kind of Akshay to drop by and visit. https://t.co/ifXW6KugLV",FALSE,1902,NA,2016-08-17 17:13:35,FALSE,NA,"765959772034129920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",629,FALSE,FALSE,NA,NA
"Distribution of Kanya Vidyadhan to ensure girls get the education they deserve. https://t.co/1gr3cEsNmP",FALSE,1522,NA,2016-08-17 16:40:04,FALSE,NA,"765951337225793536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",402,FALSE,FALSE,NA,NA
"Better living standards for snake charmers. Ensuring they get the benefits of Housing, Pension and Education. https://t.co/ar38duqbbR",FALSE,1635,NA,2016-08-16 16:02:47,FALSE,NA,"765579566295371778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",408,FALSE,FALSE,NA,NA
"Celebrating Raksha Bandhan with the youth delegation of Samajwadi Party. https://t.co/ZqvReENdu0",FALSE,1370,NA,2016-08-16 14:14:12,FALSE,NA,"765552241625341952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",369,FALSE,FALSE,NA,NA
"Photos from today's Independence Day celebrations. https://t.co/St3lrZrVNP",FALSE,1367,NA,2016-08-15 15:39:00,FALSE,NA,"765211196853223424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",500,FALSE,FALSE,NA,NA
"Recording my Independence Day message for All India Radio. Wishing everyone a very Happy Independence Day. https://t.co/xKGfg73loT",FALSE,1825,NA,2016-08-14 16:15:31,FALSE,NA,"764857995024936961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",492,FALSE,FALSE,NA,NA
"Achieved World Record. Humney iss baar manaya RAKSHA BANDHAN se pehle, VRIKHSA BANDHAN taaki saaya bana rahe. https://t.co/fjHWQC765B",FALSE,1236,NA,2016-08-14 15:02:14,FALSE,NA,"764839556604493824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",555,FALSE,FALSE,NA,NA
"At Doordarshan Lucknow to record my address to the state for Independence Day. https://t.co/bPH7CzGmaT",FALSE,1711,NA,2016-08-13 15:54:09,FALSE,NA,"764490231340949504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",394,FALSE,FALSE,NA,NA
"To help ease traffic in Ghaziabad we commissioned this elevated road which is over 9kms long and completing fast. https://t.co/0IGbji8boj",FALSE,2107,NA,2016-08-12 14:36:22,FALSE,NA,"764108268113432581",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",652,FALSE,FALSE,NA,NA
"With Abu Azmiji, president of the Maharashtra state branch of the Samajwadi Party. https://t.co/KzPPH6xVYP",FALSE,1249,NA,2016-08-11 14:45:23,FALSE,NA,"763748151933054976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",400,FALSE,FALSE,NA,NA
"Our best wishes to all the Haj pilgrims. The government will provide them with every facility. https://t.co/EAFnsLW6SX",FALSE,1457,NA,2016-08-10 15:55:27,FALSE,NA,"763403395331829760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",487,FALSE,FALSE,NA,NA
"Helping the people of UP with their problems in today's Janta Darbar at 5 Kali Das. https://t.co/VGdvUeGv7S",FALSE,1653,NA,2016-08-09 14:31:25,FALSE,NA,"763019862067204096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",445,FALSE,FALSE,NA,NA
"At party office with senior leaders. https://t.co/6w59DyMe7g",FALSE,1086,NA,2016-08-09 03:39:08,FALSE,NA,"762855706835947520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",377,FALSE,FALSE,NA,NA
"A visit with Sant Baba Kashmir Singh Ji Bhuriwale from Amritsar. https://t.co/QV6BpIw2DH",FALSE,1120,NA,2016-08-07 10:58:06,FALSE,NA,"762241403120291840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",347,FALSE,FALSE,NA,NA
"We have commenced work for a 5000 seat bhajan auditorium in Ayodhya, Faizabad. https://t.co/UNvZjYZ85Y",FALSE,1722,NA,2016-08-07 01:43:21,FALSE,NA,"762101793518194688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",448,FALSE,FALSE,NA,NA
"A tribute to Janeshwar Mishraji on his birth anniversary. https://t.co/8hhC0RZUct",FALSE,1106,NA,2016-08-05 13:22:23,FALSE,NA,"761552937730662402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",631,FALSE,FALSE,NA,NA
"With Ambassador-designate, Ethiopia, Anurag Srivastava. https://t.co/jJhDXd0QLc",FALSE,989,NA,2016-08-04 14:39:37,FALSE,NA,"761209984327843840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",294,FALSE,FALSE,NA,NA
"At the book launch of Shri Swantatra Singh, outgoing deputy Lokayukta. https://t.co/GIVZcziyyP",FALSE,934,NA,2016-08-04 14:30:51,FALSE,NA,"761207776437755904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",272,FALSE,FALSE,NA,NA
"With senior party leaders. https://t.co/TulfsoWgA2",FALSE,1070,NA,2016-08-03 17:03:32,FALSE,NA,"760883815292235776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",307,FALSE,FALSE,NA,NA
"Training for electronic jobs with assured placement. MOU between Lava mobiles and Skill Development Mission signed. https://t.co/FcV0kg7Y5i",FALSE,1631,NA,2016-08-02 13:53:47,FALSE,NA,"760473672436023297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",440,FALSE,FALSE,NA,NA
"Released the hindi version of a book on Kumbh Mela researched by Harvard University and edited by Rahul Mehrotra. https://t.co/dmNXhlXJfv",FALSE,1471,NA,2016-08-01 17:18:28,FALSE,NA,"760162797657481216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",468,FALSE,FALSE,NA,NA
"Citizens of UP are successful wherever they go. Felicitated Vishal Bhardaj with Yash Bharti award. https://t.co/uv96kGRgqv",FALSE,1265,NA,2016-08-01 16:15:18,FALSE,NA,"760146900880351232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",350,FALSE,FALSE,NA,NA
"With kavi Gopaldas Neeraj. A Padma Shri and Padma Bhushan recipient. https://t.co/CXR4oyoJsZ",FALSE,1108,NA,2016-07-30 14:54:32,FALSE,NA,"759401797727510528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",517,FALSE,FALSE,NA,NA
"At a conference on communal harmony and Eid Milan organized by the Islamic Centre of India. https://t.co/QzhZHlIFK2",FALSE,1316,NA,2016-07-30 05:48:13,FALSE,NA,"759264314192723968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",356,FALSE,FALSE,NA,NA
"With E.Sreedharan and the Lucknow Metro team to assess the progress. https://t.co/N5JOGdzuTl",FALSE,1277,NA,2016-07-29 17:20:46,FALSE,NA,"759076212962721792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",391,FALSE,FALSE,NA,NA
"Pleasure to launch Vasindra Mishra's books <U+0938><U+091A> <U+0915><U+0947> <U+092E><U+0941><U+0915><U+093C><U+093E><U+092C><U+093F><U+0932> and Encounters With Politics. https://t.co/6nYhr6sEwd",FALSE,1117,NA,2016-07-29 16:43:18,FALSE,NA,"759066781952663553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",393,FALSE,FALSE,NA,NA
"With Kargil hero Yoginder Singh, recipient of the Param Vir Chakra.<U+00A0>Will construct a 100-bed hospital in his village https://t.co/kdN8VBIgXE",FALSE,1697,NA,2016-07-28 14:24:18,FALSE,NA,"758669416234160128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",515,FALSE,FALSE,NA,NA
"With SJCE college friends Javgal Srinath &amp; Kiran Hegde. College life is short, friendships last a lifetime. https://t.co/YRsQOEnYMg",FALSE,1640,NA,2016-07-28 13:39:44,FALSE,NA,"758658197427261441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",443,FALSE,FALSE,NA,NA
"I hope there will be no injustice with Narsingh Yadav.",FALSE,1088,NA,2016-07-28 06:08:11,FALSE,NA,"758544564009496576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",435,FALSE,FALSE,NA,NA
"Sharing memories of APJ Abdul Kalam at the International Youth Conclave. https://t.co/rjDViScouU",FALSE,1385,NA,2016-07-28 05:47:14,FALSE,NA,"758539289563111424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",370,FALSE,FALSE,NA,NA
"Dinner with students and delegates attending the International Youth Conclave held in the memory of APJ Abdul Kalam. https://t.co/ttkvmTqonP",FALSE,1901,NA,2016-07-26 17:29:18,FALSE,NA,"757991195834478594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",444,FALSE,FALSE,NA,NA
"Congrats to the Indian Men's junior cycling team for creating history by attaining world number 1 ranking in the Team Sprint category.",FALSE,1318,NA,2016-07-24 15:11:26,FALSE,NA,"757231725831487488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",409,FALSE,FALSE,NA,NA
"Presentation of Furniture Skill Council. We propose to establish centers of excellence in carpentry &amp; other trades. https://t.co/FEtTi7SjMe",FALSE,1563,NA,2016-07-24 12:16:35,FALSE,NA,"757187721957867520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",405,FALSE,FALSE,NA,NA
"Felicitated scholars &amp; teachers in the fields of Science &amp; Technology and Language &amp; Higher Education. https://t.co/HPu0ClVE42",FALSE,1249,NA,2016-07-23 13:55:38,FALSE,NA,"756850259372941312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",318,FALSE,FALSE,NA,NA
"At Gorakhpur, where land for AIIMS given free of cost. Land for AIIMS at Raibareli was also given free of cost by UP https://t.co/uPJkeivWrJ",FALSE,2608,NA,2016-07-22 12:59:59,FALSE,NA,"756473869263839234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",849,FALSE,FALSE,NA,NA
"At the youth meeting today. https://t.co/qxuvOpHUEo",FALSE,1104,NA,2016-07-21 15:24:06,FALSE,NA,"756147746868895744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",352,FALSE,FALSE,NA,NA
"My condolences to the family of Mohammed Shahid, one of the greatest hockey players of India.",FALSE,983,NA,2016-07-20 14:52:59,FALSE,NA,"755777531027095552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",352,FALSE,FALSE,NA,NA
"Proud to felicitate Padma award recipients from UP. https://t.co/yluEkKJOkn",FALSE,1228,NA,2016-07-19 16:05:49,FALSE,NA,"755433470525054976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",364,FALSE,FALSE,NA,NA
"At the SP Youth Meet in Lucknow today. Impressed by the ideas presented. https://t.co/SEuLF7rPBy",FALSE,1346,NA,2016-07-18 13:28:19,FALSE,NA,"755031449326198784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",307,FALSE,FALSE,NA,NA
"Flying over river Ghaghara during my flight from Lucknow to Motipur Kala village, district Shravasti. https://t.co/t3406E8MYP",FALSE,2028,NA,2016-07-16 15:37:28,FALSE,NA,"754339173000249344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",482,FALSE,FALSE,NA,NA
"Launched Hausala Nutrition Scheme, which will provide hot nutritious meals to pregnant women &amp; malnourished children https://t.co/wy1n618FWI",FALSE,1813,NA,2016-07-15 15:53:28,FALSE,NA,"753980810999500800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",507,FALSE,FALSE,NA,NA
