"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Translation Class by #mayawati <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>
#UPElection2017 @narendramodi @UPbjpParty https://t.co/KHkxCdf2h1",FALSE,0,NA,2017-02-20 15:28:39,FALSE,NA,"833699898956582912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iam_Vivek_16",0,FALSE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 15:25:36,FALSE,NA,"833699130639802370",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realgautamak",12,TRUE,FALSE,NA,NA
"#news #summary:  #bsp is  #' #behenji  #sampatti  #party': #modi,  #mayawati calls him 'mr negative  #dalit  #man https://t.co/MwtefO7A85",FALSE,0,NA,2017-02-20 15:16:04,FALSE,NA,"833696728901615616",NA,"<a href=""https://play.google.com/store/apps/details?id=com.netcat.android"" rel=""nofollow"">NetCatNews</a>","NetCatNews",0,FALSE,FALSE,NA,NA
"@shalabhTOI @sengarlive @mayawatibsp I doubt #Mayawati is even aware of what Twitter is <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,"shalabhTOI",2017-02-20 15:11:42,FALSE,"833687623394811904","833695630405021701","3581578573","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RajaAnshuman",0,FALSE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 15:10:54,FALSE,NA,"833695431750189056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MartianTutu",12,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 15:05:36,FALSE,NA,"833694095549816832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anil48i",15,TRUE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 15:02:36,FALSE,NA,"833693340096933891",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spitma9",30,TRUE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 15:02:13,FALSE,NA,"833693245376962563",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anil48i",12,TRUE,FALSE,NA,NA
"@narendramodi is 'Mr Negative Dalit Man', #Mayawati hits back
https://t.co/AgbJHGKhWr @BspUp2017 https://t.co/Vu1DrSQQnd",FALSE,0,"narendramodi",2017-02-20 15:00:24,FALSE,NA,"833692789250592768","18839785","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Eenadu_English",0,FALSE,FALSE,NA,NA
"RT @RuchiKom: Its surprising but good to see that #Mayawati is trying her hand in English&amp;learning it using PM @narendramodi name<ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
https://…",FALSE,0,NA,2017-02-20 14:56:57,FALSE,NA,"833691920408920070",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SanidhyaJaiswa8",4,TRUE,FALSE,NA,NA
"See #zeenews,# bandkarkhane, #Chinimills, peoples dislocated by #mayawati and not rehabilitated by #AkhileshYadav , still want to be CM",FALSE,0,NA,2017-02-20 14:54:28,FALSE,NA,"833691295201779713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rozzyjuneja",0,FALSE,FALSE,NA,NA
"RT @FinancialXpress: #UPElection2017: ‘Behenji Sampatti Party’ to ‘Mr Negative Dalit Man’; PM, #Mayawati trade barbs at each other
https://…",FALSE,0,NA,2017-02-20 14:46:40,FALSE,NA,"833689330539515905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanjay99000",2,TRUE,FALSE,NA,NA
"RT @soutikBBC: .@DilliDurAst:There's no AkhileshYadav, #Modi or #mayawati wave in #uttarpradeshpolls2017,  so hung assembly likely  https:/…",FALSE,0,NA,2017-02-20 14:40:16,FALSE,NA,"833687719528247296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Desi_IbnBattuta",2,TRUE,FALSE,NA,NA
"RT @RuchiKom: Its surprising but good to see that #Mayawati is trying her hand in English&amp;learning it using PM @narendramodi name<ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
https://…",FALSE,0,NA,2017-02-20 14:39:37,FALSE,NA,"833687558060142592",NA,"<a href=""http://ctrlq.org/"" rel=""nofollow"">My political bot</a>","pchawla89",4,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 14:34:14,FALSE,NA,"833686204424011776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamvirS45118494",31,TRUE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 14:24:54,FALSE,NA,"833683853923454977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nileshg6838",12,TRUE,FALSE,NA,NA
"#UPElection2017: #Mayawati says the PM @narendramodi has compelled her to define Narendra Damodardas Modi as ""Mr Ne… https://t.co/ajlzRo9cNH",FALSE,0,NA,2017-02-20 14:24:23,TRUE,NA,"833683723740729345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ahmedabadmirror",0,FALSE,FALSE,NA,NA
"RT @kamleshRnarayan: #Mayawati ji says PM Modi's full name means that he is a #NegativeDalitMan 
 #<U+0926><U+0932><U+093F><U+0924>_<U+0935><U+093F><U+0930><U+094B><U+0927><U+0940>_<U+0906><U+0926><U+092E><U+0940> @BspUp2017 @mpchalia ht…",FALSE,0,NA,2017-02-20 14:23:41,FALSE,NA,"833683548443774980",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mpchalia",9,TRUE,FALSE,NA,NA
"#Mayawati hits back at @narendramodi for describing @BspUp2017 as 'Behenji Sampatti Party', says he will get tit-fo… https://t.co/xYiOdesONH",FALSE,0,NA,2017-02-20 14:22:09,TRUE,NA,"833683162387644416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ahmedabadmirror",0,FALSE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 14:20:46,FALSE,NA,"833682813106978816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrAmirHashmi1",12,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 14:16:10,FALSE,NA,"833681653927202816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jaunpur_city",31,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 14:16:02,FALSE,NA,"833681623564431361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raghothamahoba",15,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 14:13:44,FALSE,NA,"833681043160915969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DalitRising",31,TRUE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 14:13:06,FALSE,NA,"833680886197481472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raghothamahoba",12,TRUE,FALSE,NA,NA
"RT @ImTaherSyed: #mayawati says Narender Damodar Modi means #negativedalitman I would say Negative 4All Indians except #RSS #UPElection2017…",FALSE,0,NA,2017-02-20 14:12:24,FALSE,NA,"833680709042655233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raghothamahoba",3,TRUE,FALSE,NA,NA
"RT @kamleshRnarayan: #Mayawati ji says PM Modi's full name means that he is a #NegativeDalitMan 
 #<U+0926><U+0932><U+093F><U+0924>_<U+0935><U+093F><U+0930><U+094B><U+0927><U+0940>_<U+0906><U+0926><U+092E><U+0940> @BspUp2017 @mpchalia ht…",FALSE,0,NA,2017-02-20 14:11:54,FALSE,NA,"833680583779774464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raghothamahoba",9,TRUE,FALSE,NA,NA
"#mayawati says Narender Damodar Modi means #negativedalitman I would say Negative 4All Indians except #RSS #UPElection2017 #MayawatiNextUPCM",FALSE,2,NA,2017-02-20 14:06:23,FALSE,NA,"833679195607879682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImTaherSyed",3,FALSE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 14:03:46,FALSE,NA,"833678537123037185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RAJENDER_K_NIM",31,TRUE,FALSE,NA,NA
"RT @abpnewstv: From 'Behenji Sampatti Party' to 'Mr Negetive Dalit man': War of words erupts between PM Modi &amp; BSP chief #Mayawati
https://…",FALSE,0,NA,2017-02-20 14:03:41,FALSE,NA,"833678514628997121",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RAJENDER_K_NIM",6,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 14:01:56,FALSE,NA,"833678072616468481",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","kamleshRnarayan",15,TRUE,FALSE,NA,NA
"RT @abpnewstv: BSP chief #Mayawati responds to PM Modi's 'Behenji Sampatti Party' barb.
#UttarPradeshElection2017 
https://t.co/OoSszAiX95…",FALSE,0,NA,2017-02-20 13:59:30,FALSE,NA,"833677463372853248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RAJENDER_K_NIM",7,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 13:58:54,FALSE,NA,"833677308884054016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramaylan",15,TRUE,FALSE,NA,NA
"RT @RuchiKom: Its surprising but good to see that #Mayawati is trying her hand in English&amp;learning it using PM @narendramodi name<ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
https://…",FALSE,0,NA,2017-02-20 13:56:38,FALSE,NA,"833676739893161984",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","Rettweetme",4,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 13:56:02,FALSE,NA,"833676591272169472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ramaylan",31,TRUE,FALSE,NA,NA
"Its surprising but good to see that #Mayawati is trying her hand in English&amp;learning it using PM @narendramodi name<ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
https://t.co/dpNKMghBIM",FALSE,10,NA,2017-02-20 13:52:09,FALSE,NA,"833675613013680128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RuchiKom",4,FALSE,FALSE,NA,NA
"@malviyamit But why is #Mayawati not behind bars for her corruption? What are we waiting for? #uppolls2017 https://t.co/fSTzYYPy5y",FALSE,0,"malviyamit",2017-02-20 13:40:10,FALSE,"833672325392240640","833672595308306434","95588504","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LegalKant",0,FALSE,FALSE,NA,NA
"RT @NewsMobileIndia: #BSP President #mayawati says PM @narendramodi full name means that he is an anti-Dalit man.",FALSE,0,NA,2017-02-20 13:35:49,FALSE,NA,"833671503384367104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","journo_abheet",6,TRUE,FALSE,NA,NA
"In Sultanpur's Israuli seat, thousands flock to see #Mayawati and the @BspUp2017. ""Failure of law and order brings… https://t.co/QJzBqxSD58",FALSE,0,NA,2017-02-20 13:35:43,TRUE,NA,"833671475781627905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hardnews",0,FALSE,FALSE,NA,NA
"#Mayawati hits back at #PMModi, #calls him #MrNegative #DalitMan https://t.co/Apb8VBvhrz https://t.co/tVwpixdf5q",FALSE,2,NA,2017-02-20 13:25:30,FALSE,NA,"833668905038127106",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sadahaqnews",0,FALSE,FALSE,NA,NA
"RT @amish973: @nehadixit123's excellent profile of #Mayawati has BSP ideologues arguing for a Dalit-Muslim alliance to break BJP project of…",FALSE,0,NA,2017-02-20 13:18:45,FALSE,NA,"833667208224059392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nehadixit123",2,TRUE,FALSE,NA,NA
"@nehadixit123's excellent profile of #Mayawati has BSP ideologues arguing for a Dalit-Muslim alliance to break BJP… https://t.co/n6leGgIWpe",FALSE,3,"nehadixit123",2017-02-20 13:11:41,TRUE,NA,"833665426412429312","389914405","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","amish973",2,FALSE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 13:10:35,FALSE,NA,"833665150603272192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajs51",30,TRUE,FALSE,NA,NA
"SCAM stands for #SamajwadiParty, #INC, #AkhileshYadav and #mayawati says #NarendraModi in #UttarPradesh 
#UttarPradeshElection2017",FALSE,0,NA,2017-02-20 13:04:50,FALSE,NA,"833663705514651648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MayuraNews",0,FALSE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 12:58:29,FALSE,NA,"833662106067165185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeraDharmm",30,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati hits back at PM for describing BSP as 'Behenji Sampatti Party', says he will get tit-for-tat reply in #UPpolls. (Fi…",FALSE,0,NA,2017-02-20 12:57:59,FALSE,NA,"833661979327885312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vikaspandora",6,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:54:51,FALSE,NA,"833661190286893056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","raghothamahoba",31,TRUE,FALSE,NA,NA
"RT @FinancialXpress: #UPElection2017: ‘Behenji Sampatti Party’ to ‘Mr Negative Dalit Man’; PM, #Mayawati trade barbs at each other
https://…",FALSE,0,NA,2017-02-20 12:53:36,FALSE,NA,"833660877807218688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OldSailor",2,TRUE,FALSE,NA,NA
"#UPElection2017: ‘Behenji Sampatti Party’ to ‘Mr Negative Dalit Man’; PM, #Mayawati trade barbs at each other… https://t.co/5SVpzEGCrl",FALSE,2,NA,2017-02-20 12:49:36,TRUE,NA,"833659871363026945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FinancialXpress",2,FALSE,FALSE,NA,NA
"RT @PTI_News: SCAM stands for SP, #Congress, @yadavakhilesh and #Mayawati; throw out this SCAM from Bundelkhand, says PM Modi in UP's Jalau…",FALSE,0,NA,2017-02-20 12:47:16,FALSE,NA,"833659282847629312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dib_Speaks",30,TRUE,FALSE,NA,NA
"#BSP is Behenji Sampatti Party,Says PM #NarendraModi<U+200B> &amp; Modi is Mr 'Negative Dalit Man', Says #BSP Leader #mayawati https://t.co/aPzFn18FRZ",FALSE,0,NA,2017-02-20 12:42:13,FALSE,NA,"833658014238400512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZengaTVMedia",0,FALSE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 12:40:39,FALSE,NA,"833657618514186240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AshutoshNSawan2",12,TRUE,FALSE,NA,NA
"RT @NewsroomPostCom: #Mayawati hits back at PM for describing BSP as 'Behenji Sampatti Party', says he will get tit-for-tat reply in #UPpol…",FALSE,0,NA,2017-02-20 12:38:20,FALSE,NA,"833657033819901952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VinodKu80928883",2,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:37:51,FALSE,NA,"833656913149693952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bloggingpanda87",31,TRUE,FALSE,NA,NA
"RT @NewsroomPostCom: #Mayawati hits back at PM for describing BSP as 'Behenji Sampatti Party', says he will get tit-for-tat reply in #UPpol…",FALSE,0,NA,2017-02-20 12:37:07,FALSE,NA,"833656728734560257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","satyaprakashty1",2,TRUE,FALSE,NA,NA
"BSP is now 'Behenji Sampatti Party'. SCAM' stands for SP, #Congress,@yadavakhilesh &amp; #Mayawati.Interesting to liste… https://t.co/lJndmYqZ2q",FALSE,0,NA,2017-02-20 12:35:24,TRUE,NA,"833656298260537345",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abhilash68",0,FALSE,FALSE,NA,NA
"#Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 12:33:13,FALSE,NA,"833655747603005440",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewsroomPostCom",0,FALSE,FALSE,NA,NA
"#Mayawati hits back at PM for describing BSP as 'Behenji Sampatti Party', says he will get tit-for-tat reply in #UPpolls.",FALSE,1,NA,2017-02-20 12:33:07,FALSE,NA,"833655721522819072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewsroomPostCom",2,FALSE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 12:30:39,FALSE,NA,"833655101084549121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BalakrishnanGN",12,TRUE,FALSE,NA,NA
"#Modi is 'Mr Negative #Dalit Man', #Mayawati hits back https://t.co/qtnUAzA3R9 via @60secondsnow",FALSE,0,NA,2017-02-20 12:28:33,FALSE,NA,"833654572514177029",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","60secondsnow",0,FALSE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 12:28:08,FALSE,NA,"833654467195240449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kedarsingh34",12,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:27:48,FALSE,NA,"833654385339146242",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","BehanJi4CM",31,TRUE,FALSE,NA,NA
"Weaker section of country considers this ‘Behenji’ as ‘Sampati’, says #mayawati - ANI #News https://t.co/jLdBab3Swe #UPElection2017 #BSP",FALSE,0,NA,2017-02-20 12:24:53,FALSE,NA,"833653651403112448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ANI_multimedia",0,FALSE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:24:16,FALSE,NA,"833653495702159360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avinash_mailme",31,TRUE,FALSE,NA,NA
"RT @PTI_News: #Mayawati says the Prime Minister has compelled her to define Narendra Damodardas Modi as ""Mr Negative Dalit Man"".",FALSE,0,NA,2017-02-20 12:24:10,FALSE,NA,"833653468640473088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","avinash_mailme",15,TRUE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 12:16:21,FALSE,NA,"833651504464687104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajeshK00152047",12,TRUE,FALSE,NA,NA
"@narendramodi takes a dig at #mayawati says #BSP is now behenji sampati party",FALSE,0,"narendramodi",2017-02-20 12:12:24,FALSE,NA,"833650508200042496","18839785","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","prakashradhika7",0,FALSE,FALSE,NA,NA
"RT @firstpost: #UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t…",FALSE,0,NA,2017-02-20 12:11:41,FALSE,NA,"833650329510170625",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","bhaskarsadawar2",12,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:11:22,FALSE,NA,"833650250325835777",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","bhaskarsadawar2",31,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:10:39,FALSE,NA,"833650067336736768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","realgautamak",31,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:09:59,FALSE,NA,"833649902987026432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","satyenderm",31,TRUE,FALSE,NA,NA
"#UPElection2017 : #mayawati hits back at #NarendraModi , calls him 'Mr Negative Dalit Man'
https://t.co/SdUcF8tNiy https://t.co/CBP1uTtGvp",FALSE,19,NA,2017-02-20 12:08:30,FALSE,NA,"833649528259567618",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","firstpost",12,FALSE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:08:26,FALSE,NA,"833649511729881088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","advosiddhu",31,TRUE,FALSE,NA,NA
"RT @DigitalAtheist_: In response to Modi's 'Behenji Sampatti Party', #Mayawati says PM's name means 'Negative Dalit Man'
https://t.co/YEyit…",FALSE,0,NA,2017-02-20 12:07:08,FALSE,NA,"833649182443466756",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nileshg6838",31,TRUE,FALSE,NA,NA
"@indiatvnews #Mayawati Narendra means Lord Shiva not Negative as so called psychopath lady is defining.KYA HOGA UP KA JAB AISE BAWKOOF HOON.",FALSE,1,"RajivKumarSin17",2017-02-20 12:05:21,FALSE,"833648136274841600","833648734504259584","732652993","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","RajivKumarSin17",0,FALSE,FALSE,NA,NA
"RT @abpnewstv: From 'Behenji Sampatti Party' to 'Mr Negetive Dalit man': War of words erupts between PM Modi &amp; BSP chief #Mayawati
https://…",FALSE,0,NA,2017-02-20 12:04:39,FALSE,NA,"833648557433303040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KumarSaggi",6,TRUE,FALSE,NA,NA
